지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-12-25 22:00,9.1,351,12.6,1.5,1.1,.8,4,324
22303,2021-12-25 23:00,9.2,340,13.1,1.9,1,.7,3.6,324
22303,2021-12-26 00:00,9.5,347,13.7,1.5,.9,.6,3.6,308
22303,2021-12-26 01:00,9.2,355,13.9,1.3,.8,.6,2.8,7
22303,2021-12-26 02:00,10.2,345,13.9,1.2,.7,.5,3.6,296
22303,2021-12-26 03:00,9.4,343,13.2,1.3,.7,.5,3.4,306
22303,2021-12-26 04:00,8.6,344,13.6,1,.7,.5,3.2,327
22303,2021-12-26 05:00,7.9,343,11.5,1.1,.7,.5,3.6,306
22303,2021-12-26 06:00,9.3,334,12.5,1.2,.8,.6,3.8,328
22303,2021-12-26 07:00,9,332,13.1,1.3,.7,.5,3.8,316
22303,2021-12-26 08:00,8.7,334,12,1.2,.8,.6,4.3,319
22303,2021-12-26 09:00,9.3,344,14.4,1.6,.9,.6,4.6,322
22303,2021-12-26 10:00,9.1,334,12.8,1.4,.8,.6,4.3,322
22303,2021-12-26 11:00,8.1,6,11.8,1.4,.8,.6,4.3,325
22303,2021-12-26 12:00,8,3,11,1.4,.7,.5,3,340
22303,2021-12-26 13:00,7.2,6,10.2,1,.6,.4,3,328
22303,2021-12-26 14:00,7.3,352,9.5,.9,.5,.4,2.3,349
22303,2021-12-26 15:00,7,355,9.2,.9,.6,.4,2.6,340
22303,2021-12-26 16:00,8.5,345,11.6,.9,.5,.4,2.5,350
22303,2021-12-26 17:00,9.1,345,12.5,1.1,.6,.4,3,333
22303,2021-12-26 18:00,8.7,350,15,1,.6,.4,4,326
22303,2021-12-26 19:00,7.6,345,11.3,.9,.6,.4,3.8,23
22303,2021-12-26 20:00,8.2,345,11.6,1,.6,.4,4,16
22303,2021-12-26 21:00,8.8,344,13.3,.9,.6,.4,4,22
22303,2021-12-26 22:00,8.5,358,11.2,1.2,.8,.6,3.8,355
22303,2021-12-26 23:00,8.4,359,11.3,1.3,.7,.5,3.6,334
22303,2021-12-27 00:00,8.6,16,12.6,1,.7,.5,3.6,12
22303,2021-12-27 01:00,7.8,30,11.5,.9,.6,.4,4,303
22303,2021-12-27 02:00,6.4,32,9.7,.8,.5,.3,7.1,239
22303,2021-12-27 03:00,5.3,27,7.8,.7,.4,.3,7.1,239
22303,2021-12-27 04:00,4.3,5,6.5,.7,.4,.3,6.4,243
22303,2021-12-27 05:00,4.3,7,6.7,.6,.4,.3,7.1,237
22303,2021-12-27 06:00,3.3,5,5.8,.6,.4,.3,6.4,243
22303,2021-12-27 07:00,3,4,5.3,.6,.4,.3,5.8,256
22303,2021-12-27 08:00,.4,25,1.9,.8,.4,.3,5.3,232
22303,2021-12-27 09:00,1,109,5.1,.6,.4,.2,6.4,235
22303,2021-12-27 10:00,4.5,151,6.2,.6,.5,.3,7.1,230
22303,2021-12-27 11:00,4.2,157,6.3,.8,.4,.3,7.1,221
22303,2021-12-27 12:00,3.6,154,5.3,.7,.4,.3,7.1,231
22303,2021-12-27 13:00,3.1,198,5.4,.6,.3,.2,7.1,246
22303,2021-12-27 14:00,4.3,189,6.3,.6,.4,.3,5.8,232
22303,2021-12-27 15:00,4,136,5.6,.7,.5,.3,7.1,239
22303,2021-12-27 16:00,6,141,7.3,.6,.4,.3,6.4,223
22303,2021-12-27 17:00,4.4,139,5.5,.7,.4,.3,6.4,232
22303,2021-12-27 18:00,3.4,139,5,1,.7,.5,4,234
22303,2021-12-27 19:00,2.8,141,4.5,.9,.5,.4,3.6,229
22303,2021-12-27 20:00,1.4,146,2.5,1.1,.6,.4,5.3,240
22303,2021-12-27 21:00,5,76,6.1,.9,.6,.4,5.8,233
22303,2021-12-27 22:00,3.2,72,4.1,.8,.5,.4,6.4,229
22303,2021-12-27 23:00,3.1,82,4.5,.9,.5,.4,6.4,256
22303,2021-12-28 00:00,2.4,64,3.8,.6,.4,.3,6.4,243
22303,2021-12-28 01:00,2.7,19,4.5,.6,.4,.3,7.1,247
22303,2021-12-28 02:00,3.2,39,4.5,.6,.4,.3,6.4,232
22303,2021-12-28 03:00,1.7,50,3.1,.6,.4,.3,6.4,241
22303,2021-12-28 04:00,1.5,52,3,.7,.4,.3,6.4,233
22303,2021-12-28 05:00,2.9,80,4,.6,.4,.3,6.4,237
22303,2021-12-28 06:00,3,99,4.3,.7,.4,.3,6.4,231
22303,2021-12-28 07:00,3.4,96,4.3,.7,.4,.3,5.8,227
22303,2021-12-28 08:00,4.6,132,6.1,.7,.4,.3,5.3,233
22303,2021-12-28 09:00,4.5,129,6,.8,.4,.3,5.8,226
22303,2021-12-28 10:00,5.9,121,7.2,.6,.4,.3,5.8,237
22303,2021-12-28 11:00,5.3,128,6.9,.8,.5,.3,5.8,213
22303,2021-12-28 12:00,5.8,131,7.3,.6,.5,.3,2.7,120
22303,2021-12-28 13:00,6.2,140,7.6,.7,.5,.3,6.4,262
22303,2021-12-28 14:00,5.6,127,6.8,.6,.4,.3,2.3,138
22303,2021-12-28 15:00,6.3,135,8.1,.7,.5,.3,4,262
22303,2021-12-28 16:00,6.3,138,7.8,.7,.4,.3,2.6,137
22303,2021-12-28 17:00,5.5,135,6.6,.8,.4,.3,2.6,122
22303,2021-12-28 18:00,4.8,140,6,.6,.4,.3,2.4,125
22303,2021-12-28 19:00,4.7,268,6.7,.8,.5,.4,3.6,226
22303,2021-12-28 20:00,4.4,272,6,.6,.4,.3,3.2,221
22303,2021-12-28 21:00,3.5,284,5.3,.6,.4,.3,4.6,247
22303,2021-12-28 22:00,3.3,263,4.9,.5,.4,.3,4.9,237
22303,2021-12-28 23:00,3,277,4.7,.6,.4,.3,6.4,93
22303,2021-12-29 00:00,.7,296,1.7,.5,.3,.2,4.6,251
22303,2021-12-29 01:00,4.5,143,5.2,.6,.3,.2,5.3,244
22303,2021-12-29 02:00,4.9,149,5.7,.5,.3,.2,5.8,249
22303,2021-12-29 03:00,5.3,150,6.4,.6,.3,.2,2.5,110
22303,2021-12-29 04:00,5.6,154,7,.5,.3,.2,5.8,228
22303,2021-12-29 05:00,4.9,213,6.3,.6,.4,.3,2.5,155
22303,2021-12-29 06:00,8,254,10.1,.8,.5,.4,3.2,232
22303,2021-12-29 07:00,6,259,7.9,1.2,.7,.5,4,211
22303,2021-12-29 08:00,7.1,269,8.7,1.2,.7,.5,4.3,227
22303,2021-12-29 09:00,6.2,285,7.8,1,.6,.4,4.3,241
22303,2021-12-29 10:00,6,239,8.4,.9,.6,.4,4.6,245
22303,2021-12-29 11:00,7.7,290,10.1,1,.6,.4,4.6,241
22303,2021-12-29 12:00,6.5,283,8.4,.8,.5,.3,5.3,227
22303,2021-12-29 13:00,8.2,282,10.4,1,.7,.5,5.3,228
22303,2021-12-29 14:00,8.3,281,10.1,1.3,.7,.5,3.2,274
22303,2021-12-29 15:00,9.2,300,11.8,1.4,.9,.6,5.8,209
22303,2021-12-29 16:00,7.6,271,9.5,1.3,.7,.5,4,240
22303,2021-12-29 17:00,9.1,270,11.4,1.3,.9,.6,6.4,229
22303,2021-12-29 18:00,11.9,315,14.3,1.7,1.1,.8,5.8,228
22303,2021-12-29 19:00,10.9,305,14.5,2,1.1,.8,5.3,226
22303,2021-12-29 20:00,10.4,300,13.1,1.4,1,.7,4,289
22303,2021-12-29 21:00,10.7,308,13.6,1.8,1.1,.8,3.8,297
22303,2021-12-29 22:00,10.1,322,13.4,1.8,1.1,.8,5.8,244
22303,2021-12-29 23:00,10.1,316,13.7,1.8,1,.7,4.6,290
22303,2021-12-30 00:00,10.4,312,13.7,1.6,1,.7,4,284
22303,2021-12-30 01:00,10.3,316,14.7,1.7,1.1,.8,4.3,304
22303,2021-12-30 02:00,8.9,332,11.5,1.7,1.1,.8,4.6,293
22303,2021-12-30 03:00,9.1,339,12.4,1.6,1,.7,4.3,286
22303,2021-12-30 04:00,9.5,332,11.9,1.6,1,.7,3.4,322
22303,2021-12-30 05:00,9.3,333,12.5,1.4,.9,.6,7.1,248
22303,2021-12-30 06:00,8.2,340,11.2,1.2,.8,.5,3.4,286
22303,2021-12-30 07:00,7.8,342,10.4,1.2,.7,.5,4,287
22303,2021-12-30 08:00,6.7,338,9.3,.9,.6,.5,4,238
22303,2021-12-30 09:00,4.1,347,6,.9,.5,.4,5.8,243
22303,2021-12-30 10:00,2.6,3,4.8,.8,.5,.3,5.8,233
22303,2021-12-30 11:00,1.8,8,4.1,.6,.4,.3,6.4,237
22303,2021-12-30 12:00,1.4,35,3.6,.7,.4,.3,5.8,224
22303,2021-12-30 13:00,2.2,258,4.3,.5,.3,.2,6.4,238
22303,2021-12-30 14:00,2.3,340,4.4,.4,.3,.2,4.6,240
22303,2021-12-30 15:00,3.6,13,5.9,.5,.3,.2,7.1,219
22303,2021-12-30 16:00,1.8,8,3.5,.4,.2,.2,6.4,246
22303,2021-12-30 17:00,3.3,336,4.6,.4,.2,.2,5.8,255
22303,2021-12-30 18:00,5.4,344,7.3,.4,.3,.2,5.8,250
22303,2021-12-30 19:00,11.2,327,13.9,.9,.5,.4,2.5,341
22303,2021-12-30 20:00,10.4,342,13.3,1.4,.9,.6,3.4,302
22303,2021-12-30 21:00,10.8,344,14.4,1.5,1,.7,3.8,319
22303,2021-12-30 22:00,10.1,341,13,1.5,1,.7,3.8,311
22303,2021-12-30 23:00,10.8,342,14.3,1.6,1,.7,4.6,358
22303,2021-12-31 00:00,11.5,335,15.6,1.7,.9,.6,4.3,335
22303,2021-12-31 01:00,11.8,343,16.5,1.6,1.1,.8,4.3,341
22303,2021-12-31 02:00,9.6,342,13.9,1.6,1,.7,5.3,295
22303,2021-12-31 03:00,9.9,342,14.4,1.6,1.2,.8,4.3,326
22303,2021-12-31 04:00,9.5,348,13.6,1.5,1,.7,3.8,350
22303,2021-12-31 05:00,8.4,350,11.6,1.5,.9,.7,4.3,327
22303,2021-12-31 06:00,10,343,13.5,1.4,.9,.6,3.2,331
22303,2021-12-31 07:00,8.4,341,11.8,1.3,.8,.5,2.8,334
22303,2021-12-31 08:00,9.3,336,12.3,1.1,.7,.5,4.3,242
22303,2021-12-31 09:00,9.6,337,12.7,1.1,.6,.5,2.9,309
22303,2021-12-31 10:00,7.7,340,10.6,1.1,.7,.5,2.8,291
22303,2021-12-31 11:00,7.6,337,10.7,1,.6,.5,3.8,304
22303,2021-12-31 12:00,7.7,333,10.8,1,.7,.5,3.8,213
22303,2021-12-31 13:00,6.9,330,10.3,.8,.5,.4,3.8,277
22303,2021-12-31 14:00,6.3,335,9.4,.8,.4,.3,3.8,271
22303,2021-12-31 15:00,8.1,334,10.9,.8,.5,.4,3.8,297
22303,2021-12-31 16:00,8.2,344,11.4,1.1,.7,.5,3.6,335
22303,2021-12-31 17:00,7.2,347,10.3,.9,.6,.4,3.6,343
22303,2021-12-31 18:00,5.4,351,8,1,.6,.4,2.9,343
22303,2021-12-31 19:00,6.1,336,8.8,.9,.6,.4,8,239
22303,2021-12-31 20:00,8,338,10.7,.9,.5,.4,3.8,283
22303,2021-12-31 21:00,7.9,352,10.8,.9,.5,.4,2.3,345
22303,2021-12-31 22:00,9,345,12.6,.9,.6,.4,2.7,353
22303,2021-12-31 23:00,8.8,1,11.3,1,.6,.4,3.4,331
22303,2022-01-01 00:00,7.2,9,10.5,.8,.5,.4,3,17
22303,2022-01-01 01:00,5.7,3,8.8,.7,.4,.3,3.6,317
22303,2022-01-01 02:00,4.4,7,7,.5,.4,.3,3.8,108
22303,2022-01-01 03:00,4,9,6.1,.5,.3,.2,3.8,343
22303,2022-01-01 04:00,4.6,17,7.2,.7,.3,.2,3.4,200
22303,2022-01-01 05:00,3.5,12,5.6,.5,.3,.2,2.1,8
22303,2022-01-01 06:00,3.9,47,5.6,.4,.2,.2,2.7,352
22303,2022-01-01 07:00,3.7,53,5.3,.2,.2,.1,5.8,259
22303,2022-01-01 08:00,3.4,86,5.1,.3,.2,.1,5.8,248
22303,2022-01-01 09:00,3.3,93,4.8,.3,.2,.1,5.3,245
22303,2022-01-01 10:00,3.3,100,4.8,.3,.2,.1,4.9,236
22303,2022-01-01 11:00,3,113,4.4,.4,.2,.1,4,150
22303,2022-01-01 12:00,3.3,138,5.2,.4,.2,.2,3.8,267
22303,2022-01-01 13:00,3.1,119,4.8,.2,.1,.1,3.6,232
22303,2022-01-01 14:00,2.9,119,4.9,.2,.1,.1,4.3,235
22303,2022-01-01 15:00,3,113,4.7,.2,0,0,4.3,232
22303,2022-01-01 16:00,2.6,117,4,0,0,0,4.6,218
22303,2022-01-01 17:00,3,113,4.4,.2,.1,.1,2,246
22303,2022-01-01 18:00,2.9,105,4.2,.4,.2,.2,4.6,285
22303,2022-01-01 19:00,3.6,124,4.8,.2,.1,.1,4.3,252
22303,2022-01-01 20:00,4.6,155,6,.3,.1,.1,2,315
22303,2022-01-01 21:00,4.3,161,5.7,.3,.2,.1,2.9,156
22303,2022-01-01 22:00,4.2,156,5.3,.2,.2,.1,2.1,18
22303,2022-01-01 23:00,5,160,6.4,.3,.2,.1,2,357
22303,2022-01-02 00:00,6.1,167,7.5,.4,.3,.2,2.1,156
22303,2022-01-02 01:00,6.1,174,7.5,.4,.2,.2,2.4,157
22303,2022-01-02 02:00,5.6,173,6.6,.3,.2,.1,2.2,70
22303,2022-01-02 03:00,5.9,157,7.1,.2,.1,.1,2,237
22303,2022-01-02 04:00,4.4,164,5.4,.3,.2,.1,2.5,165
22303,2022-01-02 05:00,4.1,185,6.2,.4,.3,.2,2.9,250
22303,2022-01-02 06:00,5.3,199,7.5,.4,.3,.2,3.6,263
22303,2022-01-02 07:00,6.2,220,10.2,1.3,.7,.5,4.9,244
22303,2022-01-02 08:00,8.3,328,10.4,.9,.6,.4,5.3,245
22303,2022-01-02 09:00,8.4,324,10,.9,.7,.5,5.8,229
22303,2022-01-02 10:00,7.3,321,9.2,.9,.6,.4,5.8,231
22303,2022-01-02 11:00,8,339,10.1,1,.5,.4,5.3,233
22303,2022-01-02 12:00,7.4,330,9.7,.9,.6,.4,4.3,228
22303,2022-01-02 13:00,8.4,320,10.5,.9,.5,.3,3.6,282
22303,2022-01-02 14:00,6.9,321,9.6,.6,.4,.3,4,261
22303,2022-01-02 15:00,6.8,314,9.5,.6,.3,.2,5.3,237
22303,2022-01-02 16:00,7.1,334,9.8,.7,.4,.3,5.8,228
22303,2022-01-02 17:00,6.3,331,8.7,.7,.3,.2,6.4,235
22303,2022-01-02 18:00,6.8,333,9.2,.7,.5,.3,3.8,341
22303,2022-01-02 19:00,6.6,332,8.5,.9,.5,.4,6.4,236
22303,2022-01-02 20:00,6.3,343,8.3,.8,.5,.4,6.4,231
22303,2022-01-02 21:00,7.2,348,9,.6,.4,.3,5.8,273
22303,2022-01-02 22:00,5.5,348,8.2,.5,.3,.2,5.8,246
22303,2022-01-02 23:00,5,353,6.8,.5,.3,.2,5.8,238
22303,2022-01-03 00:00,5.1,355,7,.5,.3,.2,5.3,230
22303,2022-01-03 01:00,4.5,358,6.1,.5,.3,.2,2,325
22303,2022-01-03 02:00,4.8,347,6.3,.4,.3,.2,2.8,270
22303,2022-01-03 03:00,4.6,336,6.2,.4,.2,.2,5.3,228
22303,2022-01-03 04:00,5.1,341,6.7,.3,.2,.1,4.6,230
22303,2022-01-03 05:00,3.9,347,5.9,.3,.2,.1,4.9,231
22303,2022-01-03 06:00,2.9,10,4.6,.4,.3,.2,3.2,353
22303,2022-01-03 07:00,2.2,59,3.3,.4,.2,.2,3,283
22303,2022-01-03 08:00,.9,17,1.9,.4,.2,.2,7.1,70
22303,2022-01-03 09:00,1.1,78,2.2,.3,.2,.1,7.1,244
22303,2022-01-03 10:00,1.1,98,2.2,.3,.2,.1,6.4,234
22303,2022-01-03 11:00,2.9,113,3.8,.3,.2,.1,5.3,238
22303,2022-01-03 12:00,2.6,164,4,.3,.2,.1,3.4,235
22303,2022-01-03 13:00,1.9,171,2.8,.2,.2,.1,3,334
22303,2022-01-03 14:00,1.3,204,2.5,.3,.2,.1,3.2,235
22303,2022-01-03 15:00,1.8,205,3.2,.2,.1,.1,4.6,240
22303,2022-01-03 16:00,1.9,233,2.6,.1,.1,0,4.6,240
22303,2022-01-03 17:00,3.1,215,4.5,.2,.1,.1,2.4,216
22303,2022-01-03 18:00,3.9,207,5.1,.2,.1,.1,3.4,286
22303,2022-01-03 19:00,6.3,247,7.9,.3,.2,.1,2,65
22303,2022-01-03 20:00,5.3,209,6.8,.4,.2,.2,2.9,238
22303,2022-01-03 21:00,5.1,197,7.6,.4,.2,.2,2.9,262
22303,2022-01-03 22:00,4.5,356,5.8,.5,.3,.2,3,234
22303,2022-01-03 23:00,3.8,278,4.8,.4,.2,.2,4,247
22303,2022-01-04 00:00,4.5,337,5.6,.3,.2,.1,4,216
22303,2022-01-04 01:00,7.2,349,9.3,.4,.3,.2,2,342
22303,2022-01-04 02:00,8.4,357,10.2,.7,.4,.3,2.8,348
22303,2022-01-04 03:00,7.9,352,9.8,.8,.5,.3,3.6,41
22303,2022-01-04 04:00,7.9,6,9.7,.6,.4,.3,3.8,220
22303,2022-01-04 05:00,8.7,353,11.6,.7,.4,.3,3.8,304
22303,2022-01-04 06:00,7.7,339,10.2,.8,.4,.3,4,87
22303,2022-01-04 07:00,6.9,353,9.8,1,.5,.4,3.6,359
22303,2022-01-04 08:00,7.8,346,10.6,.8,.5,.4,3.4,343
22303,2022-01-04 09:00,7.4,6,9.5,.8,.5,.3,3,324
22303,2022-01-04 10:00,8.5,359,10.6,.9,.5,.4,2.6,340
22303,2022-01-04 11:00,7.2,351,9.9,.7,.4,.3,2,172
22303,2022-01-04 12:00,5.2,354,7.4,.6,.3,.2,2.5,316
22303,2022-01-04 13:00,4.9,342,7.1,.6,.4,.3,2.2,171
22303,2022-01-04 14:00,5.9,340,7.8,.5,.3,.2,5.3,226
22303,2022-01-04 15:00,5.3,325,8.1,.4,.3,.2,4.6,246
22303,2022-01-04 16:00,6,323,8.5,.3,.2,.1,4,268
22303,2022-01-04 17:00,7.1,318,9.1,.4,.2,.1,4,259
22303,2022-01-04 18:00,7.4,327,10.9,.5,.3,.2,3.8,291
22303,2022-01-04 19:00,6.9,339,9,.5,.2,.1,3.8,36
22303,2022-01-04 20:00,7.2,345,9.9,.6,.4,.3,3.2,346
22303,2022-01-04 21:00,6.9,345,9,.7,.5,.3,3,335
22303,2022-01-04 22:00,6.4,5,8.5,.7,.4,.3,3.6,300
22303,2022-01-04 23:00,4.5,11,6.3,.5,.3,.2,4.6,261
22303,2022-01-05 00:00,4.7,358,6.9,.4,.2,.2,4,265
22303,2022-01-05 01:00,4.5,17,6,.3,.2,.2,4,274
22303,2022-01-05 02:00,4.6,42,6.5,.4,.2,.2,2.1,70
22303,2022-01-05 03:00,5.3,41,7.1,.4,.3,.2,2.7,224
22303,2022-01-05 04:00,5,33,6.8,.4,.3,.2,3.2,41
22303,2022-01-05 05:00,5,31,6.7,.3,.2,.2,3.6,49
22303,2022-01-05 06:00,4.9,30,6.8,.4,.2,.2,3.4,48
22303,2022-01-05 07:00,4.7,27,6.4,.4,.3,.2,3,36
22303,2022-01-05 08:00,3.9,44,5.4,.6,.4,.3,2.5,44
22303,2022-01-05 09:00,4.2,72,,.6,.3,.2,3.6,205
22303,2022-01-05 10:00,3.4,72,5,.3,.2,.1,7.1,89
22303,2022-01-05 11:00,2.8,79,3.9,.3,.1,.1,4.6,248
22303,2022-01-05 12:00,2.6,75,3.9,.3,.2,.1,3.8,278
22303,2022-01-05 13:00,3.3,75,4.7,.2,.1,.1,5.3,230
22303,2022-01-05 14:00,3,52,4.6,.2,.1,.1,4.9,235
22303,2022-01-05 15:00,2.8,54,3.9,.3,.1,.1,4,183
22303,2022-01-05 16:00,2.4,29,4.1,.2,.1,.1,4,221
22303,2022-01-05 17:00,2,11,3.5,.1,0,0,4,150
22303,2022-01-05 18:00,2.9,5,4.7,.1,.1,.1,2,88
22303,2022-01-05 19:00,3.2,0,4.6,.2,.1,.1,2.2,61
22303,2022-01-05 20:00,3.1,359,4,.2,.1,.1,2,16
22303,2022-01-05 21:00,2.9,18,3.9,.2,.1,.1,2.1,173
22303,2022-01-05 22:00,3.7,352,5.1,.2,.1,.1,2.2,354
22303,2022-01-05 23:00,5,354,6.9,.2,.1,.1,2,353
22303,2022-01-06 00:00,5.3,358,6.4,.3,.2,.1,2,126
22303,2022-01-06 01:00,6,347,7.2,.3,.2,.1,2,311
22303,2022-01-06 02:00,6.4,2,7.9,.3,.2,.2,2.1,342
22303,2022-01-06 03:00,6.2,344,7.6,.5,.3,.2,2.1,331
22303,2022-01-06 04:00,7.1,344,8.7,.5,.3,.2,2.5,309
22303,2022-01-06 05:00,6.8,346,8.6,.5,.3,.2,3.4,7
22303,2022-01-06 06:00,7,341,9.1,.5,.3,.2,3.6,30
22303,2022-01-06 07:00,7.1,346,9.8,.6,.4,.3,3.8,288
22303,2022-01-06 08:00,6.5,349,8.6,.8,.5,.4,3.8,352
22303,2022-01-06 09:00,6.8,354,8.9,.8,.6,.4,3.6,327
22303,2022-01-06 10:00,7,358,8.7,.7,.5,.3,2.5,8
22303,2022-01-06 11:00,6.4,350,8.4,.7,.5,.3,4.9,260
22303,2022-01-06 12:00,5.8,0,7.7,.6,.4,.3,4.9,239
22303,2022-01-06 13:00,6.2,358,7.7,.5,.3,.2,4.9,235
22303,2022-01-06 14:00,6.3,348,8.3,.5,.3,.2,2,353
22303,2022-01-06 15:00,6.7,344,8.7,.6,.3,.2,2.2,262
22303,2022-01-06 16:00,6.9,341,9.2,.6,.4,.3,3,14
22303,2022-01-06 17:00,5.5,331,8,.4,.3,.2,4.3,248
22303,2022-01-06 18:00,5.6,328,8,.3,.2,.1,3.8,266
22303,2022-01-06 19:00,5.9,321,7.6,.3,.2,.1,4.3,227
22303,2022-01-06 20:00,5.8,334,7.5,.4,.2,.1,4.9,244
22303,2022-01-06 21:00,7.1,342,8.9,.7,.4,.3,3,351
22303,2022-01-06 22:00,7,341,8.6,.7,.4,.3,2.9,353
22303,2022-01-06 23:00,5.3,6,6.8,.6,.4,.3,2.4,347
22303,2022-01-07 00:00,6.1,15,8.4,.6,.4,.3,3.6,266
22303,2022-01-07 01:00,5,22,6.7,.4,.3,.2,3,292
22303,2022-01-07 02:00,4.9,15,6.4,.5,.3,.2,3.8,255
22303,2022-01-07 03:00,3.1,43,4.7,.4,.2,.2,3.8,249
22303,2022-01-07 04:00,2.1,27,3.6,.3,.2,.2,4.9,239
22303,2022-01-07 05:00,3.3,17,4.4,.4,.2,.2,5.3,226
22303,2022-01-07 06:00,2.2,29,3.2,.3,.2,.1,4.9,249
22303,2022-01-07 07:00,1.7,34,3.2,.3,.1,.1,4.3,234
22303,2022-01-07 08:00,1.8,356,2.8,.3,.2,.1,4.3,246
22303,2022-01-07 09:00,2.7,345,4,.3,.2,.1,4.3,266
22303,2022-01-07 10:00,2,34,3.5,.4,.2,.2,6.4,213
22303,2022-01-07 11:00,2.2,53,3.3,.3,.2,.1,7.1,223
22303,2022-01-07 12:00,1.8,54,2.7,.3,.2,.1,5.3,240
22303,2022-01-07 13:00,1,131,2.2,.2,.1,.1,4.3,241
22303,2022-01-07 14:00,1,354,3.2,.2,.1,.1,4.6,241
22303,2022-01-07 15:00,1.7,17,2.3,.2,.1,.1,3.8,233
22303,2022-01-07 16:00,1.5,321,2.5,.3,.2,.1,4.9,240
22303,2022-01-07 17:00,1.9,298,3.1,.5,.2,.1,7.1,240
22303,2022-01-07 18:00,2.4,308,3.5,.3,.1,.1,6.4,233
22303,2022-01-07 19:00,2.9,298,4.3,.2,.1,.1,4,220
22303,2022-01-07 20:00,2.7,305,3.6,.1,.1,.1,2,256
22303,2022-01-07 21:00,2.7,313,3.9,.2,.1,.1,4.6,308
22303,2022-01-07 22:00,2.3,347,3.4,.2,.1,.1,2,275
22303,2022-01-07 23:00,2.5,339,3.4,.3,.1,.1,3,286
22303,2022-01-08 00:00,1.9,304,2.5,.2,.1,.1,2.8,162
22303,2022-01-08 01:00,2,282,3.3,.2,.1,.1,4.6,245
22303,2022-01-08 02:00,3,286,3.9,.2,.1,.1,2,359
22303,2022-01-08 03:00,2.3,322,4.4,.2,.1,,5.3,232
22303,2022-01-08 04:00,3,74,4.5,.2,.1,,4.3,234
22303,2022-01-08 05:00,3,113,3.9,.3,.2,,2,149
22303,2022-01-08 06:00,2.3,136,3.4,.5,.2,,5.3,53
22303,2022-01-08 07:00,3,146,4.2,.2,.1,,4,192
22303,2022-01-08 08:00,2.6,153,3.5,.3,.1,,6.4,183
22303,2022-01-08 09:00,4,160,4.7,.3,.2,,3.8,71
22303,2022-01-08 10:00,4.4,166,5.2,.5,.2,.2,2,165
22303,2022-01-08 11:00,3.8,154,4.5,.4,.3,.2,7.1,238
22303,2022-01-08 12:00,3.5,200,5.3,.3,.2,.1,2.1,64
22303,2022-01-08 13:00,4.4,224,6,.3,.2,.1,2.6,227
22303,2022-01-08 14:00,4,241,5.8,.4,.2,.1,2.7,258
22303,2022-01-08 15:00,5.6,271,7,.5,.3,.2,2.9,238
22303,2022-01-08 16:00,6.7,283,8.6,.6,.4,.3,2.7,247
22303,2022-01-08 17:00,6.6,272,8.1,.7,.3,.2,2.9,235
22303,2022-01-08 18:00,5.9,270,8.5,.5,.4,.2,3.2,236
22303,2022-01-08 19:00,6.4,269,8,.4,.3,.2,3.6,250
22303,2022-01-08 20:00,5.1,281,6.5,.4,.2,.2,4.3,245
22303,2022-01-08 21:00,7.8,259,9.6,.3,.2,.2,4.9,169
22303,2022-01-08 22:00,7.1,262,8.6,.7,.4,.3,2.9,239
22303,2022-01-08 23:00,8.2,271,9.9,.9,.5,.3,3.2,255
22303,2022-01-09 00:00,7.9,276,9.7,.8,.5,.4,3.4,271
22303,2022-01-09 01:00,7.2,307,9.3,1,.7,.5,4.3,241
22303,2022-01-09 02:00,7,345,8.3,.8,.5,.4,4.6,229
22303,2022-01-09 03:00,6.7,320,8.4,.8,.5,.3,4.3,236
22303,2022-01-09 04:00,6.5,342,8.3,.7,.5,.4,4.3,228
22303,2022-01-09 05:00,5.7,337,7.2,.7,.4,.3,3.6,238
22303,2022-01-09 06:00,5.4,344,6.8,.7,.4,.3,2.8,338
22303,2022-01-09 07:00,4.8,326,6.2,.7,.4,.3,3,343
22303,2022-01-09 08:00,4.6,333,6.4,.6,.4,.3,5.8,240
22303,2022-01-09 09:00,4.5,347,5.9,.6,.3,.2,3.8,360
22303,2022-01-09 10:00,4.5,352,6.3,.6,.3,.2,2.6,21
22303,2022-01-09 11:00,3.6,2,4.8,.5,.3,.2,5.8,247
22303,2022-01-09 12:00,3.4,359,4.8,.5,.3,.2,5.8,239
22303,2022-01-09 13:00,3.7,1,4.7,.4,.2,.2,6.4,255
22303,2022-01-09 14:00,3.1,357,4.1,.5,.2,.2,4.6,240
22303,2022-01-09 15:00,2.7,342,3.7,.4,.2,.2,5.8,237
22303,2022-01-09 16:00,2.9,0,4.2,.4,.2,.2,5.8,232
22303,2022-01-09 17:00,3.1,341,3.9,.4,.2,.2,4.9,218
22303,2022-01-09 18:00,3.1,325,4,.4,.2,.2,4.3,240
22303,2022-01-09 19:00,3.4,330,4.5,.3,.2,.1,4.3,233
22303,2022-01-09 20:00,3,331,5.2,.3,.2,.1,4.6,239
22303,2022-01-09 21:00,2.8,340,4.3,.4,.2,.1,4.6,178
22303,2022-01-09 22:00,2.3,352,3.2,.3,.2,.1,4,119
22303,2022-01-09 23:00,2.4,1,3.3,.3,.2,.1,4.9,255
22303,2022-01-10 00:00,2.1,352,3.1,.3,.2,.1,5.3,259
22303,2022-01-10 01:00,2.3,350,2.9,.3,.1,.1,4.9,247
